date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
2004-12-03,Bahrain,Latvia,2,2,0,48,67,2004-12-03,0,0,0,1
2004-12-03,Finland,Oman,0,0,1,43,55,2004-12-03,0,0,0,1
2004-12-03,Iraq,Yemen,3,1,1,45,131,2004-12-03,0,1,0,0
2004-12-03,United Arab Emirates,Kuwait,1,1,0,88,60,2004-12-03,0,1,0,0
2004-12-05,Qatar,Yemen,3,0,0,65,131,2004-12-05,0,1,0,0
2004-12-06,Kuwait,Tajikistan,3,0,0,60,133,2004-12-06,0,1,0,0
2004-12-07,Laos,Indonesia,0,6,1,166,99,2004-12-07,0,0,0,1
2004-12-07,Vietnam,Singapore,1,1,0,109,118,2004-12-07,0,0,0,1
2004-12-08,Malaysia,East Timor,5,0,0,120,56,2004-12-08,0,0,0,1
2004-12-08,Philippines,Myanmar,0,1,1,193,153,2004-12-08,0,0,0,1
2004-12-09,Indonesia,Singapore,0,0,1,99,118,2004-12-09,0,0,0,1
2004-12-09,Vietnam,Cambodia,9,1,0,109,185,2004-12-09,0,0,0,1
2004-12-10,Iraq,Oman,1,3,1,45,55,2004-12-10,0,0,0,1
2004-12-10,Malaysia,Philippines,4,1,0,120,193,2004-12-10,0,0,0,1
2004-12-10,Qatar,United Arab Emirates,2,2,0,65,88,2004-12-10,0,0,0,1
2004-12-10,Thailand,Myanmar,1,1,1,72,153,2004-12-10,0,0,0,1
2004-12-11,Bahrain,Yemen,1,1,1,48,131,2004-12-11,0,0,0,1
2004-12-11,Ethiopia,Burundi,2,1,0,148,158,2004-12-11,0,0,0,1
2004-12-11,Laos,Cambodia,2,1,1,166,185,2004-12-11,0,0,0,1
2004-12-11,Saudi Arabia,Kuwait,1,2,1,30,60,2004-12-11,0,0,0,1
2004-12-11,Vietnam,Indonesia,0,3,0,109,99,2004-12-11,0,0,0,1
2004-12-12,British Virgin Islands,Trinidad and Tobago,0,4,0,175,64,2004-12-12,0,0,1,0
2004-12-12,East Timor,Thailand,0,8,1,56,72,2004-12-12,0,0,0,1
2004-12-12,Haiti,St. Kitts and Nevis,1,0,1,98,115,2004-12-12,0,0,1,0
2004-12-12,Kenya,Sudan,2,2,1,85,113,2004-12-12,0,0,0,1
2004-12-12,Malaysia,Myanmar,0,1,0,120,153,2004-12-12,0,0,0,1
2004-12-12,St. Lucia,Jamaica,1,1,0,122,53,2004-12-12,0,0,1,0
2004-12-12,Uganda,Somalia,2,0,1,106,192,2004-12-12,0,0,0,1
2004-12-13,Burundi,Rwanda,3,1,1,158,97,2004-12-13,0,0,0,1
2004-12-13,Indonesia,Cambodia,8,0,1,99,185,2004-12-13,0,0,0,1
2004-12-13,Oman,United Arab Emirates,2,1,1,55,88,2004-12-13,0,0,0,1
2004-12-13,Qatar,Iraq,3,3,0,65,45,2004-12-13,0,0,0,1
2004-12-13,Singapore,Laos,6,2,1,118,166,2004-12-13,0,0,0,1
2004-12-14,Kuwait,Bahrain,1,1,1,60,48,2004-12-14,0,0,0,1
2004-12-14,Malaysia,Thailand,2,1,0,120,72,2004-12-14,0,0,0,1
2004-12-14,Philippines,East Timor,2,1,1,193,56,2004-12-14,0,0,0,1
2004-12-14,Saudi Arabia,Yemen,2,0,1,30,131,2004-12-14,0,0,0,1
2004-12-14,Somalia,Kenya,0,1,1,192,85,2004-12-14,0,0,0,1
2004-12-14,Sudan,Uganda,2,1,1,113,106,2004-12-14,0,0,0,1
2004-12-15,Cambodia,Singapore,0,3,1,185,118,2004-12-15,0,0,0,1
2004-12-15,Ethiopia,Rwanda,0,0,0,148,97,2004-12-15,0,0,0,1
2004-12-15,Lesotho,Botswana,1,1,0,138,100,2004-12-15,0,1,0,0
2004-12-15,St. Kitts and Nevis,Haiti,0,2,0,115,98,2004-12-15,0,0,1,0
2004-12-15,Tanzania,Burundi,0,2,1,171,158,2004-12-15,0,0,0,1
2004-12-15,Vietnam,Laos,3,0,0,109,166,2004-12-15,0,0,0,1
2004-12-16,Myanmar,East Timor,3,1,1,153,56,2004-12-16,0,0,0,1
2004-12-16,Iraq,United Arab Emirates,1,1,1,45,88,2004-12-16,0,0,0,1
2004-12-16,Japan,Germany,0,3,0,17,16,2004-12-16,0,1,0,0
2004-12-16,Qatar,Oman,2,1,0,65,55,2004-12-16,0,0,0,1
2004-12-16,Thailand,Philippines,3,1,1,72,193,2004-12-16,0,0,0,1
2004-12-17,Bahrain,Saudi Arabia,3,0,1,48,30,2004-12-17,0,0,0,1
2004-12-17,Ethiopia,Tanzania,2,0,0,148,171,2004-12-17,0,0,0,1
2004-12-17,Kuwait,Yemen,3,0,1,60,131,2004-12-17,0,0,0,1
2004-12-18,Iran,Panama,1,0,0,20,101,2004-12-18,0,1,0,0
2004-12-18,Kenya,Uganda,1,1,1,85,106,2004-12-18,0,0,0,1
2004-12-18,Maldives,Sri Lanka,0,0,0,136,137,2004-12-18,0,1,0,0
2004-12-18,Sudan,Somalia,4,0,1,113,192,2004-12-18,0,0,0,1
2004-12-19,Jamaica,St. Lucia,2,1,0,53,122,2004-12-19,0,0,1,0
2004-12-19,South Korea,Germany,3,1,0,24,16,2004-12-19,0,1,0,0
2004-12-19,Tanzania,Rwanda,1,5,1,171,97,2004-12-19,0,0,0,1
2004-12-19,Trinidad and Tobago,British Virgin Islands,2,0,0,64,175,2004-12-19,0,0,1,0
2004-12-20,Oman,Bahrain,3,2,1,56,49,2004-12-20,0,0,0,1
2004-12-20,Qatar,Kuwait,2,0,0,66,54,2004-12-20,0,0,0,1
2004-12-21,Thailand,Germany,1,5,0,79,19,2004-12-21,0,1,0,0
2004-12-21,Venezuela,Guatemala,0,1,0,62,71,2004-12-21,0,1,0,0
2004-12-22,Ethiopia,Kenya,2,2,0,151,74,2004-12-22,0,0,0,1
2004-12-22,Sudan,Burundi,1,2,1,114,152,2004-12-22,0,0,0,1
2004-12-23,Bahrain,Kuwait,3,1,1,49,54,2004-12-23,0,0,0,1
2004-12-24,Qatar,Oman,1,1,0,66,56,2004-12-24,0,0,0,1
2004-12-25,Ethiopia,Burundi,3,0,0,151,152,2004-12-25,0,0,0,1
2004-12-25,Kenya,Sudan,1,2,1,74,114,2004-12-25,0,0,0,1
2004-12-28,Indonesia,Malaysia,1,2,0,91,120,2004-12-28,0,0,0,1
2004-12-29,Myanmar,Singapore,3,4,1,144,112,2004-12-29,0,0,0,1
2005-01-02,Singapore,Myanmar,4,2,0,112,144,2005-01-02,0,0,0,1
2005-01-03,Malaysia,Indonesia,1,4,0,120,91,2005-01-03,0,0,0,1
2005-01-08,Egypt,Uganda,3,0,0,34,109,2005-01-08,0,1,0,0
2005-01-08,Indonesia,Singapore,1,3,0,91,112,2005-01-08,0,0,0,1
2005-01-09,Haiti,Cuba,0,1,0,95,76,2005-01-09,0,0,1,0
2005-01-12,Antigua and Barbuda,Trinidad and Tobago,2,1,0,153,63,2005-01-12,0,1,0,0
2005-01-12,Costa Rica,Haiti,3,3,0,27,95,2005-01-12,0,1,0,0
2005-01-15,Colombia,South Korea,2,1,1,26,22,2005-01-15,0,1,0,0
2005-01-15,Malaysia,Myanmar,2,1,1,120,144,2005-01-15,0,0,0,1
2005-01-16,Cuba,Haiti,1,1,0,76,95,2005-01-16,0,0,1,0
2005-01-16,Singapore,Indonesia,2,1,0,112,91,2005-01-16,0,0,0,1
2005-01-17,Guatemala,Colombia,1,1,1,71,26,2005-01-17,0,1,0,0
2005-01-19,Paraguay,South Korea,1,1,1,29,21,2005-01-19,0,1,0,0
2005-01-21,Trinidad and Tobago,Azerbaijan,1,0,0,61,115,2005-01-21,0,1,0,0
2005-01-22,Kuwait,Norway,1,1,0,55,36,2005-01-22,0,1,0,0
2005-01-22,Sweden,South Korea,1,1,1,13,21,2005-01-22,0,1,0,0
2005-01-23,Barbados,Grenada,3,0,0,121,148,2005-01-23,0,1,0,0
2005-01-23,Guatemala,Paraguay,1,2,1,68,29,2005-01-23,0,1,0,0
2005-01-23,Trinidad and Tobago,Azerbaijan,2,0,0,61,115,2005-01-23,0,1,0,0
2005-01-25,Bahrain,Norway,0,1,0,50,36,2005-01-25,0,1,0,0
2005-01-25,Saudi Arabia,Tajikistan,3,0,0,30,135,2005-01-25,0,1,0,0
2005-01-26,Ecuador,Panama,2,0,0,39,101,2005-01-26,0,1,0,0
2005-01-26,Kuwait,Syria,3,2,0,55,85,2005-01-26,0,1,0,0
2005-01-26,Mexico,Sweden,0,0,1,7,13,2005-01-26,0,1,0,0
2005-01-28,Jordan,Norway,0,0,0,40,36,2005-01-28,0,1,0,0
2005-01-29,Ecuador,Panama,2,0,0,39,101,2005-01-29,0,1,0,0
2005-01-29,Japan,Kazakhstan,4,0,0,19,149,2005-01-29,0,1,0,0
2005-01-29,Saudi Arabia,Turkmenistan,1,0,0,30,99,2005-01-29,0,1,0,0
2005-02-01,Trinidad and Tobago,Haiti,1,0,0,61,92,2005-02-01,0,1,0,0
2005-02-02,Bahrain,Lebanon,2,1,1,50,107,2005-02-02,0,1,0,0
2005-02-02,Hungary,Saudi Arabia,0,0,1,63,30,2005-02-02,0,1,0,0
2005-02-02,Iran,Bosnia and Herzegovina,2,1,0,20,79,2005-02-02,0,1,0,0
2005-02-02,Japan,Syria,3,0,0,19,85,2005-02-02,0,1,0,0
2005-02-02,North Korea,Kuwait,0,0,1,97,55,2005-02-02,0,1,0,0
2005-02-03,Trinidad and Tobago,Haiti,2,1,0,61,92,2005-02-03,0,1,0,0
2005-02-04,South Korea,Egypt,0,1,0,21,33,2005-02-04,0,1,0,0
2005-02-06,Barbados,Antigua and Barbuda,3,2,0,121,153,2005-02-06,0,1,0,0
2005-02-06,Trinidad and Tobago,Haiti,0,1,0,61,92,2005-02-06,0,1,0,0
2005-02-08,Cyprus,Austria,1,1,0,109,82,2005-02-08,0,0,0,1
2005-02-08,Ivory Coast,Congo,2,2,1,41,118,2005-02-08,0,1,0,0
2005-02-08,Latvia,Finland,1,2,1,66,43,2005-02-08,0,0,0,1
2005-02-09,Albania,Ukraine,0,2,0,86,57,2005-02-09,1,0,0,0
2005-02-09,Algeria,Burkina Faso,3,0,0,74,84,2005-02-09,0,1,0,0
2005-02-09,Austria,Latvia,1,1,1,82,66,2005-02-09,0,0,0,1
2005-02-09,Azerbaijan,Moldova,0,0,0,115,116,2005-02-09,0,1,0,0
2005-02-09,Bahrain,Iran,0,0,0,50,20,2005-02-09,1,0,0,0
2005-02-09,Bulgaria,Serbia and Montenegro,0,0,0,37,46,2005-02-09,0,1,0,0
2005-02-09,Cameroon,Senegal,1,0,1,23,30,2005-02-09,0,1,0,0
2005-02-09,Chile,Ecuador,3,0,0,75,39,2005-02-09,0,1,0,0
2005-02-09,Costa Rica,Mexico,1,2,0,27,7,2005-02-09,1,0,0,0
2005-02-09,Cyprus,Finland,1,2,0,109,43,2005-02-09,0,0,0,1
2005-02-09,Egypt,Belgium,4,0,0,33,44,2005-02-09,0,1,0,0
2005-02-09,England,Netherlands,0,0,0,8,6,2005-02-09,0,1,0,0
2005-02-09,France,Sweden,1,1,0,2,13,2005-02-09,0,1,0,0
2005-02-09,Georgia,Lithuania,1,0,0,106,100,2005-02-09,0,1,0,0
2005-02-09,Germany,Argentina,2,2,0,16,3,2005-02-09,0,1,0,0
2005-02-09,Greece,Denmark,2,1,0,18,14,2005-02-09,1,0,0,0
2005-02-09,Guinea,Mali,2,2,1,88,51,2005-02-09,0,1,0,0
2005-02-09,Hong Kong,Brazil,1,7,0,134,1,2005-02-09,0,0,0,1
2005-02-09,Republic of Ireland,Portugal,1,0,0,12,9,2005-02-09,0,1,0,0
2005-02-09,Israel,Croatia,3,3,0,49,23,2005-02-09,0,1,0,0
2005-02-09,Italy,Russia,2,0,0,10,32,2005-02-09,0,1,0,0
2005-02-09,Japan,North Korea,2,1,0,19,97,2005-02-09,1,0,0,0
2005-02-09,South Korea,Kuwait,2,0,0,21,55,2005-02-09,1,0,0,0
2005-02-09,North Macedonia,Andorra,0,0,0,93,141,2005-02-09,1,0,0,0
2005-02-09,Malta,Norway,0,3,0,135,36,2005-02-09,0,1,0,0
2005-02-09,Morocco,Kenya,5,1,0,34,75,2005-02-09,1,0,0,0
2005-02-09,Northern Ireland,Canada,0,1,0,109,90,2005-02-09,0,1,0,0
2005-02-09,Panama,Guatemala,0,0,0,101,68,2005-02-09,1,0,0,0
2005-02-09,Poland,Belarus,1,3,0,25,68,2005-02-09,0,1,0,0
2005-02-09,Romania,Slovakia,2,2,1,28,53,2005-02-09,0,1,0,0
2005-02-09,Slovenia,Czech Republic,0,3,0,42,4,2005-02-09,0,1,0,0
2005-02-09,South Africa,Australia,1,1,0,38,58,2005-02-09,0,1,0,0
2005-02-09,Spain,San Marino,5,0,0,5,165,2005-02-09,1,0,0,0
2005-02-09,Trinidad and Tobago,United States,1,2,0,61,11,2005-02-09,1,0,0,0
2005-02-09,United Arab Emirates,Switzerland,1,2,0,83,51,2005-02-09,0,1,0,0
2005-02-09,Uzbekistan,Saudi Arabia,1,1,0,47,30,2005-02-09,1,0,0,0
2005-02-09,Venezuela,Estonia,3,0,0,63,80,2005-02-09,0,1,0,0
2005-02-09,Wales,Hungary,2,0,0,68,63,2005-02-09,0,1,0,0
2005-02-13,Barbados,Guyana,3,3,0,121,182,2005-02-13,0,1,0,0
2005-02-13,Guatemala,Haiti,2,1,1,68,92,2005-02-13,0,1,0,0
2005-02-16,Costa Rica,Ecuador,1,2,0,27,37,2005-02-16,0,1,0,0
2005-02-19,El Salvador,Panama,0,1,1,110,101,2005-02-19,0,0,0,1
2005-02-19,Guatemala,Belize,2,0,0,70,181,2005-02-19,0,0,0,1
2005-02-19,Honduras,Nicaragua,5,1,1,58,158,2005-02-19,0,0,0,1
2005-02-20,Barbados,Cuba,0,3,0,121,71,2005-02-20,0,0,0,1
2005-02-20,Jamaica,Trinidad and Tobago,2,1,1,46,62,2005-02-20,0,0,0,1
2005-02-21,Belize,Honduras,0,4,1,181,58,2005-02-21,0,0,0,1
2005-02-21,Costa Rica,El Salvador,2,1,1,27,110,2005-02-21,0,0,0,1
2005-02-21,Guatemala,Nicaragua,4,0,0,70,158,2005-02-21,0,0,0,1
2005-02-22,Barbados,Jamaica,0,1,0,121,46,2005-02-22,0,0,0,1
2005-02-22,Congo,Angola,0,2,0,115,73,2005-02-22,0,1,0,0
2005-02-22,Trinidad and Tobago,Cuba,1,2,1,62,71,2005-02-22,0,0,0,1
2005-02-23,Guatemala,Honduras,1,1,0,70,58,2005-02-23,0,0,0,1
2005-02-23,Mexico,Colombia,1,1,0,6,26,2005-02-23,0,1,0,0
2005-02-23,Nicaragua,Belize,1,0,1,158,181,2005-02-23,0,0,0,1
2005-02-23,Panama,Costa Rica,0,1,1,101,27,2005-02-23,0,0,0,1
2005-02-24,Barbados,Trinidad and Tobago,2,3,0,121,62,2005-02-24,0,0,0,1
2005-02-24,Cuba,Jamaica,0,1,1,71,46,2005-02-24,0,0,0,1
2005-02-25,Guatemala,Costa Rica,0,4,0,70,27,2005-02-25,0,0,0,1
2005-02-25,Honduras,Panama,1,0,1,58,101,2005-02-25,0,0,0,1
2005-02-26,Botswana,Zambia,0,0,0,105,71,2005-02-26,0,1,0,0
2005-02-26,Mauritius,Madagascar,2,0,0,143,150,2005-02-26,0,0,0,1
2005-02-26,Seychelles,South Africa,0,3,1,173,40,2005-02-26,0,0,0,1
2005-02-27,Costa Rica,Honduras,1,1,1,27,58,2005-02-27,0,0,0,1
2005-02-27,Guatemala,Panama,3,0,0,70,101,2005-02-27,0,0,0,1
2005-02-27,Malawi,Zimbabwe,2,1,0,113,60,2005-02-27,0,1,0,0
2005-02-27,Mauritius,South Africa,0,1,0,143,40,2005-02-27,0,0,0,1
2005-03-05,Hong Kong,Mongolia,6,0,1,134,185,2005-03-05,0,0,0,1
2005-03-07,North Korea,Mongolia,6,0,1,95,185,2005-03-07,0,0,0,1
2005-03-09,Mexico,Argentina,1,1,1,6,3,2005-03-09,0,1,0,0
2005-03-09,Mongolia,Guam,4,1,1,185,205,2005-03-09,0,0,0,1
2005-03-09,United States,Colombia,3,0,0,11,26,2005-03-09,0,1,0,0
2005-03-12,Kenya,Rwanda,1,1,0,77,99,2005-03-12,0,1,0,0
2005-03-12,Kuwait,Finland,0,1,0,56,38,2005-03-12,0,1,0,0
2005-03-12,Sudan,Ethiopia,3,1,0,106,131,2005-03-12,0,1,0,0
2005-03-13,Hong Kong,North Korea,0,2,1,134,95,2005-03-13,0,0,0,1
2005-03-14,Saudi Arabia,Egypt,0,1,0,30,32,2005-03-14,0,1,0,0
2005-03-16,Zimbabwe,Botswana,1,1,0,60,105,2005-03-16,0,1,0,0
2005-03-18,Kuwait,Armenia,3,1,1,56,120,2005-03-18,0,1,0,0
2005-03-18,Saudi Arabia,Finland,1,4,0,30,38,2005-03-18,0,1,0,0
2005-03-19,Gabon,Congo,0,0,0,107,115,2005-03-19,0,1,0,0
2005-03-19,Lesotho,Namibia,1,2,0,142,158,2005-03-19,0,1,0,0
2005-03-19,United States,Honduras,1,0,0,11,58,2005-03-19,0,1,0,0
2005-03-20,South Korea,Burkina Faso,1,0,1,21,84,2005-03-20,0,1,0,0
2005-03-23,Kenya,Ghana,2,2,0,77,79,2005-03-23,0,1,0,0
2005-03-25,Iran,Japan,2,1,0,20,18,2005-03-25,1,0,0,0
2005-03-25,North Korea,Bahrain,1,2,0,91,52,2005-03-25,1,0,0,0
2005-03-25,Kuwait,Uzbekistan,2,1,0,54,46,2005-03-25,1,0,0,0
2005-03-25,Saudi Arabia,South Korea,2,0,0,30,22,2005-03-25,1,0,0,0
2005-03-26,Armenia,Andorra,2,1,0,120,139,2005-03-26,1,0,0,0
2005-03-26,Australia,Iraq,2,1,0,59,45,2005-03-26,0,1,0,0
2005-03-26,Belgium,Bosnia and Herzegovina,4,1,0,51,77,2005-03-26,1,0,0,0
2005-03-26,Bolivia,Argentina,1,2,0,96,3,2005-03-26,1,0,0,0
2005-03-26,Bulgaria,Sweden,0,3,0,39,13,2005-03-26,1,0,0,0
2005-03-26,Burkina Faso,Cape Verde,1,2,0,84,129,2005-03-26,1,0,0,0
2005-03-26,Chile,Uruguay,1,1,0,74,15,2005-03-26,1,0,0,0
2005-03-26,Costa Rica,Panama,2,1,0,21,97,2005-03-26,1,0,0,0
2005-03-26,Croatia,Iceland,4,0,0,24,95,2005-03-26,1,0,0,0
2005-03-26,Cyprus,Jordan,2,1,0,113,42,2005-03-26,0,1,0,0
2005-03-26,Czech Republic,Finland,4,3,0,4,36,2005-03-26,1,0,0,0
2005-03-26,Denmark,Kazakhstan,3,0,0,17,149,2005-03-26,1,0,0,0
2005-03-26,England,Northern Ireland,4,0,0,8,111,2005-03-26,1,0,0,0
2005-03-26,Estonia,Slovakia,1,2,0,82,54,2005-03-26,1,0,0,0
2005-03-26,France,Switzerland,0,0,0,2,49,2005-03-26,1,0,0,0
2005-03-26,Georgia,Greece,1,3,0,100,14,2005-03-26,1,0,0,0
2005-03-26,Guatemala,Trinidad and Tobago,5,1,0,62,60,2005-03-26,1,0,0,0
2005-03-26,Israel,Republic of Ireland,1,1,0,52,12,2005-03-26,1,0,0,0
2005-03-26,Italy,Scotland,2,0,0,10,88,2005-03-26,1,0,0,0
2005-03-26,Kenya,Botswana,1,0,0,77,103,2005-03-26,1,0,0,0
2005-03-26,Liechtenstein,Russia,1,2,0,144,33,2005-03-26,1,0,0,0
2005-03-26,Morocco,Guinea,1,0,0,34,88,2005-03-26,1,0,0,0
2005-03-26,Nigeria,Gabon,2,0,0,23,106,2005-03-26,1,0,0,0
2005-03-26,Poland,Azerbaijan,8,0,0,27,116,2005-03-26,1,0,0,0
2005-03-26,Portugal,Canada,4,1,0,9,84,2005-03-26,0,1,0,0
2005-03-26,Romania,Netherlands,0,2,0,29,7,2005-03-26,1,0,0,0
2005-03-26,Senegal,Liberia,6,1,0,32,124,2005-03-26,1,0,0,0
2005-03-26,Slovenia,Germany,0,1,0,44,18,2005-03-26,0,1,0,0
2005-03-26,South Africa,Uganda,2,1,0,40,112,2005-03-26,1,0,0,0
2005-03-26,Spain,China PR,3,0,0,5,57,2005-03-26,0,1,0,0
2005-03-26,Tunisia,Malawi,7,0,0,38,108,2005-03-26,1,0,0,0
2005-03-26,Turkey,Albania,2,0,0,15,88,2005-03-26,1,0,0,0
2005-03-26,Venezuela,Colombia,0,0,0,65,26,2005-03-26,1,0,0,0
2005-03-26,Wales,Austria,0,2,0,71,80,2005-03-26,1,0,0,0
2005-03-26,Zambia,Congo,2,0,0,72,118,2005-03-26,1,0,0,0
2005-03-27,Algeria,Rwanda,1,0,0,75,100,2005-03-27,1,0,0,0
2005-03-27,Brazil,Peru,1,0,0,1,70,2005-03-27,1,0,0,0
2005-03-27,Cameroon,Sudan,2,1,0,25,107,2005-03-27,1,0,0,0
2005-03-27,Congo,Ghana,1,1,0,118,79,2005-03-27,1,0,0,0
2005-03-27,Ecuador,Paraguay,5,2,0,36,28,2005-03-27,1,0,0,0
2005-03-27,Egypt,Libya,4,1,0,31,64,2005-03-27,1,0,0,0
2005-03-27,Ivory Coast,Benin,3,0,0,42,122,2005-03-27,1,0,0,0
2005-03-27,Mali,Togo,1,2,0,54,87,2005-03-27,1,0,0,0
2005-03-27,Mexico,United States,2,1,0,6,10,2005-03-27,1,0,0,0
2005-03-27,Zimbabwe,Angola,2,0,0,63,72,2005-03-27,1,0,0,0
2005-03-29,Australia,Indonesia,3,0,0,59,92,2005-03-29,0,1,0,0
2005-03-29,Bolivia,Venezuela,3,1,0,96,65,2005-03-29,1,0,0,0
2005-03-29,Republic of Ireland,China PR,1,0,0,12,57,2005-03-29,0,1,0,0
2005-03-30,Andorra,Czech Republic,0,4,0,139,4,2005-03-30,1,0,0,0
2005-03-30,Argentina,Colombia,1,0,0,3,26,2005-03-30,1,0,0,0
2005-03-30,Austria,Wales,1,0,0,80,71,2005-03-30,1,0,0,0
2005-03-30,Bosnia and Herzegovina,Lithuania,1,1,0,77,102,2005-03-30,1,0,0,0
2005-03-30,Croatia,Malta,3,0,0,24,137,2005-03-30,1,0,0,0
2005-03-30,England,Azerbaijan,2,0,0,8,116,2005-03-30,1,0,0,0
2005-03-30,Estonia,Russia,1,1,0,82,33,2005-03-30,1,0,0,0
2005-03-30,Georgia,Turkey,2,5,0,100,15,2005-03-30,1,0,0,0
2005-03-30,Greece,Albania,2,0,0,14,88,2005-03-30,1,0,0,0
2005-03-30,Hungary,Bulgaria,1,1,0,69,39,2005-03-30,1,0,0,0
2005-03-30,Israel,France,1,1,0,52,2,2005-03-30,1,0,0,0
2005-03-30,Italy,Iceland,0,0,0,10,95,2005-03-30,0,1,0,0
2005-03-30,Japan,Bahrain,1,0,0,18,52,2005-03-30,1,0,0,0
2005-03-30,North Korea,Iran,0,2,0,91,20,2005-03-30,1,0,0,0
2005-03-30,South Korea,Uzbekistan,2,1,0,22,46,2005-03-30,1,0,0,0
2005-03-30,Kuwait,Saudi Arabia,0,0,0,54,30,2005-03-30,1,0,0,0
2005-03-30,Latvia,Luxembourg,4,0,0,67,155,2005-03-30,1,0,0,0
2005-03-30,North Macedonia,Romania,1,2,0,94,29,2005-03-30,1,0,0,0
2005-03-30,Moldova,Norway,0,0,0,114,35,2005-03-30,1,0,0,0
2005-03-30,Netherlands,Armenia,2,0,0,7,120,2005-03-30,1,0,0,0
2005-03-30,Panama,Mexico,1,1,0,97,6,2005-03-30,1,0,0,0
2005-03-30,Paraguay,Chile,2,1,0,28,74,2005-03-30,1,0,0,0
2005-03-30,Peru,Ecuador,2,2,0,70,36,2005-03-30,1,0,0,0
2005-03-30,Poland,Northern Ireland,1,0,0,27,111,2005-03-30,1,0,0,0
2005-03-30,San Marino,Belgium,1,2,0,161,51,2005-03-30,1,0,0,0
2005-03-30,Serbia and Montenegro,Spain,0,0,1,46,5,2005-03-30,1,0,0,0
2005-03-30,Slovakia,Portugal,1,1,0,54,9,2005-03-30,1,0,0,0
2005-03-30,Slovenia,Belarus,1,1,0,44,66,2005-03-30,1,0,0,0
2005-03-30,Switzerland,Cyprus,1,0,0,49,113,2005-03-30,1,0,0,0
2005-03-30,Trinidad and Tobago,Costa Rica,0,0,0,60,21,2005-03-30,1,0,0,0
2005-03-30,Ukraine,Denmark,1,0,0,46,17,2005-03-30,1,0,0,0
2005-03-30,Uruguay,Brazil,1,1,0,15,1,2005-03-30,1,0,0,0
2005-03-30,United States,Guatemala,2,0,0,10,62,2005-03-30,1,0,0,0
2005-04-16,Mozambique,Zimbabwe,0,3,1,127,63,2005-04-16,0,0,0,1
2005-04-16,Namibia,Botswana,1,1,0,159,103,2005-04-16,0,0,0,1
2005-04-17,Botswana,Zimbabwe,0,2,1,103,63,2005-04-17,0,0,0,1
2005-04-20,Estonia,Norway,1,2,0,82,36,2005-04-20,0,1,0,0
2005-04-20,Guatemala,Jamaica,0,1,1,60,42,2005-04-20,0,1,0,0
2005-04-27,Brazil,Guatemala,3,0,0,1,60,2005-04-27,0,1,0,0
2005-04-27,Mexico,Poland,1,1,1,8,25,2005-04-27,0,1,0,0
2005-05-04,Ecuador,Paraguay,1,0,1,34,28,2005-05-04,0,1,0,0
2005-05-21,Lithuania,Latvia,2,0,0,98,65,2005-05-21,0,0,0,1
2005-05-22,Japan,Peru,0,1,0,17,66,2005-05-22,0,0,0,1
2005-05-22,Sudan,Chad,4,1,0,102,160,2005-05-22,0,1,0,0
2005-05-24,Norway,Costa Rica,1,0,0,36,21,2005-05-24,0,1,0,0
2005-05-24,Peru,United Arab Emirates,0,0,1,66,88,2005-05-24,0,0,0,1
2005-05-25,Trinidad and Tobago,Bermuda,4,0,0,62,159,2005-05-25,0,1,0,0
2005-05-25,Venezuela,Panama,1,1,0,70,95,2005-05-25,0,1,0,0
2005-05-27,Japan,United Arab Emirates,0,1,0,17,88,2005-05-27,0,0,0,1
2005-05-27,Kuwait,Egypt,0,1,0,55,27,2005-05-27,0,1,0,0
2005-05-27,Libya,Malawi,1,1,0,70,108,2005-05-27,0,1,0,0
2005-05-27,Saudi Arabia,Bahrain,1,1,0,31,49,2005-05-27,0,1,0,0
2005-05-27,Sudan,Chad,1,1,0,102,160,2005-05-27,0,1,0,0
2005-05-27,Trinidad and Tobago,Bermuda,1,0,0,62,159,2005-05-27,0,1,0,0
2005-05-27,Tunisia,Angola,4,1,0,40,73,2005-05-27,0,1,0,0
2005-05-28,United States,England,1,2,0,10,6,2005-05-28,0,1,0,0
2005-05-29,Hong Kong,Macau,8,1,0,125,190,2005-05-29,0,1,0,0
2005-05-29,Iran,Azerbaijan,2,1,0,18,116,2005-05-29,0,1,0,0
2005-05-29,Poland,Albania,1,0,0,24,93,2005-05-29,0,1,0,0
2005-05-29,Togo,Burkina Faso,1,0,0,79,90,2005-05-29,0,1,0,0
2005-05-31,Colombia,England,2,3,1,28,6,2005-05-31,0,1,0,0
2005-05-31,France,Hungary,2,1,0,4,69,2005-05-31,0,1,0,0
2005-06-01,Gabon,Zambia,0,1,1,106,68,2005-06-01,0,1,0,0
2005-06-01,Lesotho,Eswatini,3,4,0,144,131,2005-06-01,0,1,0,0
2005-06-02,Finland,Denmark,0,1,0,37,19,2005-06-02,0,1,0,0
2005-06-03,Bahrain,Japan,0,1,0,49,17,2005-06-03,1,0,0,0
2005-06-03,Iran,North Korea,1,0,0,18,88,2005-06-03,1,0,0,0
2005-06-03,Libya,Ivory Coast,0,0,0,70,44,2005-06-03,1,0,0,0
2005-06-03,Saudi Arabia,Kuwait,3,0,0,31,55,2005-06-03,1,0,0,0
2005-06-03,Uzbekistan,South Korea,1,1,0,54,21,2005-06-03,1,0,0,0
