date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,h_goals_for_avg,h_goals_against_avg,a_goals_for_avg,a_goals_against_avg,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
2011-03-23,Philippines,Palestine,0,0,1,151,178,1.05,1.45,0.8604651162790697,1.9069767441860466,2011-03-23,0,0,1,0
2011-03-24,Cuba,El Salvador,0,1,0,64,92,2.305084745762712,0.864406779661017,0.6458333333333334,1.8541666666666667,2011-03-24,0,1,0,0
2011-03-25,Afghanistan,Bhutan,2,0,1,195,197,0.5714285714285714,3.0,0.4,3.16,2011-03-25,0,0,1,0
2011-03-25,Austria,Belgium,0,2,0,61,62,1.6185567010309279,1.2783505154639174,1.240506329113924,1.4683544303797469,2011-03-25,0,0,1,0
2011-03-25,Bangladesh,Philippines,0,3,1,174,151,1.1428571428571428,1.5714285714285714,0.6222222222222222,2.933333333333333,2011-03-25,0,0,1,0
2011-03-25,Myanmar,Palestine,1,3,0,161,178,1.9777777777777779,1.4444444444444444,0.8409090909090909,1.8636363636363635,2011-03-25,0,0,1,0
2011-03-25,Cambodia,Kyrgyzstan,3,4,1,154,174,1.2,2.3,0.7857142857142857,1.7380952380952381,2011-03-25,0,0,1,0
2011-03-25,China PR,New Zealand,1,1,0,76,56,1.8692307692307693,0.9230769230769231,0.8783783783783784,1.8783783783783783,2011-03-25,0,1,0,0
2011-03-25,Estonia,Uruguay,2,0,0,82,7,0.9915966386554622,1.4621848739495797,1.2727272727272727,1.3471074380165289,2011-03-25,0,1,0,0
2011-03-25,Hungary,Netherlands,0,4,0,36,2,1.4842105263157894,1.1578947368421053,1.813953488372093,0.8023255813953488,2011-03-25,0,0,1,0
2011-03-25,Jamaica,Venezuela,0,2,0,48,63,1.627906976744186,0.8294573643410853,0.696078431372549,2.196078431372549,2011-03-25,0,1,0,0
2011-03-25,South Korea,Honduras,4,0,0,29,38,1.6606060606060606,0.8363636363636363,1.3879310344827587,1.4655172413793103,2011-03-25,0,1,0,0
2011-03-25,Lithuania,Poland,2,0,0,54,70,1.155844155844156,1.2077922077922079,1.3109243697478992,1.3865546218487395,2011-03-25,0,1,0,0
2011-03-25,Luxembourg,France,0,2,0,117,18,0.43209876543209874,2.037037037037037,1.5543478260869565,0.6847826086956522,2011-03-25,0,0,1,0
2011-03-25,Maldives,Tajikistan,0,0,0,161,148,1.8717948717948718,1.5128205128205128,1.2162162162162162,1.5675675675675675,2011-03-25,0,0,1,0
2011-03-25,Montenegro,Uzbekistan,1,0,0,25,76,1.411764705882353,0.7647058823529411,1.4591836734693877,1.7448979591836735,2011-03-25,0,1,0,0
2011-03-25,Panama,Bolivia,2,0,0,68,97,1.5,0.8333333333333334,0.7102803738317757,1.8785046728971964,2011-03-25,0,1,0,0
2011-03-25,Serbia,Northern Ireland,2,1,0,21,40,1.565217391304348,0.7391304347826086,0.7777777777777778,1.3194444444444444,2011-03-25,0,0,1,0
2011-03-25,Slovenia,Italy,0,1,0,17,11,1.4567901234567902,1.3333333333333333,1.2291666666666667,0.8645833333333334,2011-03-25,0,0,1,0
2011-03-25,Spain,Czech Republic,2,1,0,1,31,2.26890756302521,0.5630252100840336,1.4742268041237114,1.0,2011-03-25,0,0,1,0
2011-03-25,Turkmenistan,India,1,1,1,154,145,1.6129032258064515,1.0,1.1,2.32,2011-03-25,0,0,1,0
2011-03-26,Albania,Belarus,1,0,0,73,37,1.2297297297297298,1.0675675675675675,1.144578313253012,1.6265060240963856,2011-03-26,0,0,1,0
2011-03-26,Andorra,Slovakia,0,1,0,202,22,0.34782608695652173,2.347826086956522,1.1650485436893203,1.4077669902912622,2011-03-26,0,0,1,0
2011-03-26,Armenia,Russia,0,0,0,65,13,0.9344262295081968,1.4262295081967213,1.5242718446601942,1.2427184466019416,2011-03-26,0,0,1,0
2011-03-26,Bosnia and Herzegovina,Romania,2,1,0,56,52,1.5483870967741935,1.2903225806451613,1.5161290322580645,1.032258064516129,2011-03-26,0,0,1,0
2011-03-26,Bulgaria,Switzerland,0,0,0,47,23,1.8974358974358974,0.9615384615384616,1.2941176470588236,1.1764705882352942,2011-03-26,0,0,1,0
2011-03-26,Burkina Faso,Namibia,4,0,0,40,140,1.4651162790697674,1.186046511627907,0.8271604938271605,2.0123456790123457,2011-03-26,0,0,1,0
2011-03-26,Chad,Botswana,0,1,0,142,67,1.3529411764705883,1.411764705882353,0.6349206349206349,1.3650793650793651,2011-03-26,0,0,1,0
2011-03-26,Colombia,Ecuador,2,0,1,50,49,1.5855855855855856,0.7657657657657657,0.8709677419354839,1.5161290322580645,2011-03-26,0,1,0,0
2011-03-26,Costa Rica,China PR,2,2,0,53,76,1.9663865546218486,0.907563025210084,1.2755102040816326,1.1428571428571428,2011-03-26,0,1,0,0
2011-03-26,Cyprus,Iceland,0,0,0,91,115,1.4845360824742269,1.4845360824742269,0.926829268292683,1.6585365853658536,2011-03-26,0,0,1,0
2011-03-26,Georgia,Croatia,1,0,0,72,8,1.3384615384615384,1.1384615384615384,1.556701030927835,1.0618556701030928,2011-03-26,0,0,1,0
2011-03-26,Germany,Kazakhstan,4,0,0,3,132,2.4296296296296296,0.9407407407407408,0.8360655737704918,1.9672131147540983,2011-03-26,0,0,1,0
2011-03-26,Guinea-Bissau,Uganda,0,1,0,136,86,1.2777777777777777,1.1111111111111112,0.9591836734693877,1.2755102040816326,2011-03-26,0,0,1,0
2011-03-26,Republic of Ireland,North Macedonia,2,1,0,34,83,1.4190476190476191,0.8761904761904762,0.9473684210526315,1.5263157894736843,2011-03-26,0,0,1,0
2011-03-26,Israel,Latvia,2,1,0,58,75,1.8658536585365855,1.1585365853658536,1.043010752688172,1.5806451612903225,2011-03-26,0,0,1,0
2011-03-26,Jordan,Kuwait,1,1,1,80,103,1.29,0.75,1.233009708737864,1.3106796116504855,2011-03-26,0,1,0,0
2011-03-26,Kenya,Angola,2,1,0,129,104,1.5729166666666667,0.8854166666666666,0.91,1.22,2011-03-26,0,0,1,0
2011-03-26,North Korea,Iraq,2,0,1,113,89,1.8085106382978724,1.0212765957446808,1.3125,1.203125,2011-03-26,0,1,0,0
2011-03-26,Malawi,Togo,1,0,0,88,102,1.2424242424242424,1.1414141414141414,0.77,1.72,2011-03-26,0,0,1,0
2011-03-26,Mali,Zimbabwe,1,0,0,85,127,1.5714285714285714,0.8351648351648352,1.1565217391304348,1.3652173913043477,2011-03-26,0,0,1,0
2011-03-26,Malta,Greece,0,1,0,156,10,0.7878787878787878,1.8282828282828283,1.1868131868131868,1.2087912087912087,2011-03-26,0,0,1,0
2011-03-26,Mexico,Paraguay,3,1,1,27,24,1.9624413145539905,0.8826291079812206,0.9246575342465754,1.2465753424657535,2011-03-26,0,1,0,0
2011-03-26,Norway,Denmark,1,1,0,11,28,1.608695652173913,0.782608695652174,1.4042553191489362,1.074468085106383,2011-03-26,0,0,1,0
2011-03-26,Portugal,Chile,1,1,0,9,14,2.4311926605504586,0.6605504587155964,0.9739130434782609,1.4521739130434783,2011-03-26,0,1,0,0
2011-03-26,Rwanda,Burundi,3,1,0,133,144,1.2,0.8461538461538461,1.0,1.62,2011-03-26,0,0,1,0
2011-03-26,Senegal,Cameroon,1,0,0,69,42,1.8222222222222222,0.6222222222222222,1.1636363636363636,1.2454545454545454,2011-03-26,0,0,1,0
2011-03-26,South Africa,Egypt,1,0,0,46,35,1.375,0.7013888888888888,1.0092592592592593,1.037037037037037,2011-03-26,0,0,1,0
2011-03-26,United States,Argentina,1,1,0,19,4,1.7045454545454546,0.9818181818181818,1.4396551724137931,1.0517241379310345,2011-03-26,0,1,0,0
2011-03-26,Wales,England,0,2,0,116,6,1.2285714285714286,1.1428571428571428,1.5176470588235293,0.9176470588235294,2011-03-26,0,0,1,0
2011-03-27,Algeria,Morocco,1,0,0,55,66,1.4891304347826086,1.0434782608695652,1.1904761904761905,1.0,2011-03-27,0,0,1,0
2011-03-27,Brazil,Scotland,2,0,1,5,50,2.489795918367347,0.6326530612244898,0.8875,1.3,2011-03-27,0,1,0,0
2011-03-27,Congo,Ghana,0,3,0,120,16,1.0816326530612246,0.7346938775510204,1.0078125,1.328125,2011-03-27,0,0,1,0
2011-03-27,DR Congo,Mauritius,3,0,0,123,191,1.6304347826086956,1.0217391304347827,0.5555555555555556,2.1555555555555554,2011-03-27,0,0,1,0
2011-03-27,Ivory Coast,Benin,2,1,1,25,80,2.32183908045977,0.7931034482758621,0.711864406779661,2.2711864406779663,2011-03-27,0,0,1,0
2011-03-27,Madagascar,Guinea,1,1,0,156,45,1.0277777777777777,1.1111111111111112,1.065217391304348,1.576086956521739,2011-03-27,0,0,1,0
2011-03-27,Mozambique,Zambia,0,2,0,93,97,1.2535211267605635,1.028169014084507,1.175,1.09375,2011-03-27,0,0,1,0
2011-03-27,Niger,Sierra Leone,3,1,0,104,122,1.5185185185185186,1.1481481481481481,0.4583333333333333,1.9166666666666667,2011-03-27,0,0,1,0
2011-03-27,Nigeria,Ethiopia,4,0,0,39,124,1.8681318681318682,0.6923076923076923,0.8809523809523809,2.2142857142857144,2011-03-27,0,0,1,0
2011-03-27,Sri Lanka,Tajikistan,2,2,0,173,148,1.509090909090909,1.5454545454545454,1.1842105263157894,1.5263157894736843,2011-03-27,0,1,0,0
2011-03-27,St. Kitts and Nevis,Grenada,0,0,0,119,94,2.1320754716981134,1.3018867924528301,0.9777777777777777,2.3555555555555556,2011-03-27,0,1,0,0
2011-03-27,Sudan,Eswatini,3,0,0,100,159,1.5064935064935066,1.1168831168831168,0.6984126984126984,1.9841269841269842,2011-03-27,0,0,1,0
2011-03-28,Guatemala,Bolivia,1,1,0,125,97,1.6237623762376239,1.0495049504950495,0.7037037037037037,1.8796296296296295,2011-03-28,0,1,0,0
2011-03-29,Belarus,Canada,0,1,1,37,84,1.40625,1.234375,0.9367088607594937,1.7468354430379747,2011-03-29,0,1,0,0
2011-03-29,Belgium,Azerbaijan,4,1,0,62,100,1.651685393258427,1.101123595505618,0.47058823529411764,2.2470588235294118,2011-03-29,0,0,1,0
2011-03-29,China PR,Honduras,3,0,0,76,38,1.8625954198473282,0.9236641221374046,1.376068376068376,1.4871794871794872,2011-03-29,0,1,0,0
2011-03-29,Colombia,Chile,0,2,1,50,14,1.5892857142857142,0.7589285714285714,0.9741379310344828,1.4482758620689655,2011-03-29,0,1,0,0
2011-03-29,Costa Rica,Argentina,0,0,0,53,4,1.9666666666666666,0.9166666666666666,1.435897435897436,1.0512820512820513,2011-03-29,0,1,0,0
2011-03-29,Cuba,Panama,0,2,0,64,68,2.2666666666666666,0.8666666666666667,0.7474747474747475,1.7676767676767677,2011-03-29,0,1,0,0
2011-03-29,Cyprus,Bulgaria,0,1,0,91,47,1.469387755102041,1.469387755102041,1.0686274509803921,1.3529411764705883,2011-03-29,0,1,0,0
2011-03-29,Czech Republic,Liechtenstein,2,0,0,31,143,2.4130434782608696,0.7608695652173914,0.4262295081967213,3.4918032786885247,2011-03-29,0,0,1,0
2011-03-29,Ecuador,Peru,0,0,1,49,59,1.65,0.83,0.7264150943396226,1.679245283018868,2011-03-29,0,1,0,0
2011-03-29,El Salvador,Jamaica,2,3,0,92,48,1.1607142857142858,1.2678571428571428,1.044776119402985,1.462686567164179,2011-03-29,0,1,0,0
2011-03-29,England,Ghana,1,1,0,6,16,1.9743589743589745,0.6923076923076923,1.0232558139534884,1.317829457364341,2011-03-29,0,1,0,0
2011-03-29,Equatorial Guinea,Gambia,1,0,0,148,107,1.3888888888888888,1.1111111111111112,0.6470588235294118,1.7647058823529411,2011-03-29,0,1,0,0
2011-03-29,Estonia,Serbia,1,1,0,82,21,1.0,1.45,1.6451612903225807,1.0,2011-03-29,0,0,1,0
2011-03-29,France,Croatia,0,0,0,18,8,1.8636363636363635,0.6287878787878788,1.5408163265306123,1.0612244897959184,2011-03-29,0,1,0,0
2011-03-29,Germany,Australia,1,2,0,3,20,2.4411764705882355,0.9338235294117647,1.3076923076923077,1.1538461538461537,2011-03-29,0,1,0,0
2011-03-29,Greece,Poland,0,0,0,10,70,1.4903846153846154,0.9038461538461539,1.3,1.3916666666666666,2011-03-29,0,1,0,0
2011-03-29,Republic of Ireland,Uruguay,2,3,0,34,7,1.4245283018867925,0.8773584905660378,1.2622950819672132,1.3524590163934427,2011-03-29,0,1,0,0
2011-03-29,Israel,Georgia,1,0,0,58,72,1.8674698795180722,1.1566265060240963,1.0,1.8571428571428572,2011-03-29,0,0,1,0
2011-03-29,Jordan,North Korea,1,1,1,80,113,1.2871287128712872,0.7524752475247525,1.0777777777777777,1.2777777777777777,2011-03-29,0,1,0,0
2011-03-29,Kuwait,Iraq,1,0,1,103,89,1.6513157894736843,1.0,1.302325581395349,1.2093023255813953,2011-03-29,0,1,0,0
2011-03-29,Lithuania,Spain,1,3,0,54,1,1.1666666666666667,1.1923076923076923,1.9479166666666667,0.84375,2011-03-29,0,0,1,0
2011-03-29,Mexico,Venezuela,1,1,1,27,63,1.9672897196261683,0.883177570093458,0.7087378640776699,2.174757281553398,2011-03-29,0,1,0,0
2011-03-29,Netherlands,Hungary,5,3,0,2,36,2.115702479338843,0.6859504132231405,1.1294117647058823,1.6588235294117648,2011-03-29,0,0,1,0
2011-03-29,Nigeria,Kenya,3,0,0,39,129,1.891304347826087,0.6847826086956522,0.81,1.39,2011-03-29,0,1,0,0
2011-03-29,Northern Ireland,Slovenia,0,0,0,40,17,1.0416666666666667,1.3333333333333333,1.0875,1.2,2011-03-29,0,0,1,0
2011-03-29,Oman,Tunisia,2,1,0,110,44,1.490566037735849,0.9433962264150944,1.1505376344086022,1.1720430107526882,2011-03-29,0,1,0,0
2011-03-29,Portugal,Finland,2,0,0,9,78,2.418181818181818,0.6636363636363637,1.1007751937984496,1.2403100775193798,2011-03-29,0,1,0,0
2011-03-29,Qatar,Russia,1,1,0,90,13,1.606896551724138,1.0482758620689656,1.5096153846153846,1.2307692307692308,2011-03-29,0,1,0,0
2011-03-29,Romania,Luxembourg,3,1,0,52,117,1.8962264150943395,0.8867924528301887,0.2830188679245283,2.9622641509433962,2011-03-29,0,0,1,0
2011-03-29,Slovakia,Denmark,1,2,0,22,28,1.8433734939759037,1.0963855421686748,1.4,1.0736842105263158,2011-03-29,0,1,0,0
2011-03-29,Sri Lanka,Tajikistan,0,2,0,173,148,1.5178571428571428,1.5535714285714286,1.205128205128205,1.5384615384615385,2011-03-29,0,1,0,0
2011-03-29,Sweden,Moldova,2,1,0,30,87,1.7920792079207921,0.7326732673267327,0.7468354430379747,1.9493670886075949,2011-03-29,0,0,1,0
2011-03-29,Turkey,Austria,2,0,0,32,61,1.7701149425287357,1.0574712643678161,1.3559322033898304,1.8983050847457628,2011-03-29,0,0,1,0
2011-03-29,Ukraine,Italy,0,2,0,33,11,1.6266666666666667,0.7733333333333333,1.2268041237113403,0.8556701030927835,2011-03-29,0,1,0,0
2011-03-29,United States,Paraguay,0,1,0,19,24,1.7013574660633484,0.9819004524886877,0.9251700680272109,1.2585034013605443,2011-03-29,0,1,0,0
2011-04-02,Grenada,St. Kitts and Nevis,0,1,0,94,119,2.4047619047619047,1.2857142857142858,1.225,2.125,2011-04-02,0,1,0,0
2011-04-03,Tahiti,New Caledonia,1,3,0,184,153,2.0,1.2758620689655173,1.2857142857142858,1.2857142857142858,2011-04-03,0,1,0,0
2011-04-07,North Korea,Sri Lanka,4,0,1,113,173,1.8125,1.0,0.7916666666666666,2.6041666666666665,2011-04-07,0,0,1,0
2011-04-07,Nepal,Afghanistan,1,0,0,172,195,1.1666666666666667,2.2777777777777777,0.9444444444444444,2.2777777777777777,2011-04-07,0,0,1,0
2011-04-07,Tahiti,New Caledonia,1,0,0,184,153,1.9666666666666666,1.3333333333333333,1.5,1.25,2011-04-07,0,1,0,0
2011-04-09,Nepal,North Korea,0,1,0,172,113,1.162162162162162,2.2162162162162162,1.0769230769230769,1.2747252747252746,2011-04-09,0,0,1,0
2011-04-09,Sri Lanka,Afghanistan,0,1,1,173,195,1.4912280701754386,1.5614035087719298,0.8947368421052632,2.210526315789474,2011-04-09,0,0,1,0
2011-04-11,North Korea,Afghanistan,2,0,1,113,195,1.8571428571428572,0.9795918367346939,0.9,2.1,2011-04-11,0,0,1,0
2011-04-11,Nepal,Sri Lanka,0,0,0,172,173,1.131578947368421,2.1842105263157894,0.7755102040816326,2.63265306122449,2011-04-11,0,0,1,0
2011-04-20,Argentina,Ecuador,2,2,0,5,56,2.043859649122807,0.8333333333333334,0.864,1.52,2011-04-20,0,1,0,0
2011-04-23,Mozambique,Tanzania,2,0,0,96,112,1.2361111111111112,1.0416666666666667,0.8309859154929577,1.8873239436619718,2011-04-23,0,1,0,0
2011-05-14,Tanzania,South Africa,0,1,0,112,39,1.247191011235955,1.0112359550561798,0.9065420560747663,1.2990654205607477,2011-05-14,0,1,0,0
2011-05-20,Guyana,Barbados,0,1,0,110,132,1.6666666666666667,1.1851851851851851,1.3333333333333333,1.8444444444444446,2011-05-20,0,1,0,0
2011-05-22,Guyana,Barbados,3,2,0,110,132,1.6071428571428572,1.1785714285714286,1.326086956521739,1.8043478260869565,2011-05-22,0,1,0,0
2011-05-24,Republic of Ireland,Northern Ireland,5,0,0,34,65,1.4299065420560748,0.897196261682243,0.7808219178082192,1.3287671232876712,2011-05-24,0,0,0,1
2011-05-25,Argentina,Paraguay,4,2,0,5,23,2.0434782608695654,0.8434782608695652,0.9256756756756757,1.25,2011-05-25,0,1,0,0
2011-05-25,Eswatini,Botswana,0,0,0,159,69,0.9508196721311475,1.1967213114754098,0.640625,1.34375,2011-05-25,0,1,0,0
2011-05-25,Wales,Scotland,1,3,1,114,66,1.2112676056338028,1.1549295774647887,0.8765432098765432,1.308641975308642,2011-05-25,0,0,0,1
2011-05-26,Cuba,Nicaragua,1,1,0,81,166,2.2295081967213113,0.8852459016393442,0.4,3.075,2011-05-26,0,1,0,0
2011-05-27,Grenada,Antigua and Barbuda,2,2,0,98,100,2.3488372093023258,1.2790697674418605,1.1904761904761905,2.261904761904762,2011-05-27,0,1,0,0
2011-05-27,Wales,Northern Ireland,2,0,1,114,65,1.2083333333333333,1.1805555555555556,0.7702702702702703,1.3783783783783783,2011-05-27,0,0,0,1
2011-05-28,Cuba,Nicaragua,2,1,0,81,166,2.2096774193548385,0.8870967741935484,0.4146341463414634,3.024390243902439,2011-05-28,0,1,0,0
2011-05-28,Mexico,Ecuador,1,1,1,28,64,1.9627906976744185,0.8837209302325582,0.873015873015873,1.5238095238095237,2011-05-28,0,1,0,0
2011-05-29,Barbados,Guyana,1,0,0,132,110,1.5833333333333333,1.2166666666666666,0.8333333333333334,2.033333333333333,2011-05-29,0,1,0,0
2011-05-29,El Salvador,Honduras,2,2,1,87,43,1.168141592920354,1.2831858407079646,1.3644067796610169,1.5,2011-05-29,0,1,0,0
2011-05-29,Ethiopia,Sudan,1,2,0,128,104,1.4262295081967213,0.8852459016393442,0.7840909090909091,1.4659090909090908,2011-05-29,0,1,0,0
2011-05-29,Germany,Uruguay,2,1,0,4,7,2.4306569343065694,0.9416058394160584,1.2764227642276422,1.3577235772357723,2011-05-29,0,1,0,0
2011-05-29,Republic of Ireland,Scotland,1,0,0,34,66,1.462962962962963,0.8888888888888888,0.9024390243902439,1.3048780487804879,2011-05-29,0,0,0,1
2011-05-29,Panama,Grenada,2,0,0,67,98,1.5063291139240507,0.8227848101265823,0.9565217391304348,2.3043478260869565,2011-05-29,0,1,0,0
2011-05-29,Eswatini,Malawi,1,1,0,159,72,0.9354838709677419,1.1774193548387097,1.0,1.7088607594936709,2011-05-29,0,1,0,0
2011-05-29,Tunisia,Central African Republic,3,0,0,61,113,1.803030303030303,0.6590909090909091,0.5714285714285714,1.8571428571428572,2011-05-29,0,1,0,0
2011-06-01,Canada,Ecuador,2,2,0,77,64,1.1805555555555556,0.9722222222222222,0.8740157480314961,1.5196850393700787,2011-06-01,0,1,0,0
2011-06-01,Guatemala,Venezuela,0,2,0,124,68,1.6176470588235294,1.0490196078431373,0.7115384615384616,2.1634615384615383,2011-06-01,0,1,0,0
2011-06-01,Japan,Peru,0,0,0,14,54,1.7569060773480663,0.9337016574585635,0.719626168224299,1.6635514018691588,2011-06-01,0,0,0,1
2011-06-01,Mexico,New Zealand,3,0,1,28,61,1.9583333333333333,0.8842592592592593,0.88,1.8666666666666667,2011-06-01,0,1,0,0
2011-06-01,Nigeria,Argentina,4,1,0,39,5,1.903225806451613,0.6774193548387096,1.423728813559322,1.0423728813559323,2011-06-01,0,1,0,0
2011-06-01,Ukraine,Uzbekistan,2,0,0,35,83,1.605263157894737,0.7894736842105263,1.4444444444444444,1.7373737373737375,2011-06-01,0,1,0,0
2011-06-03,Austria,Germany,1,2,0,74,4,1.6020408163265305,1.2857142857142858,1.7894736842105263,0.956140350877193,2011-06-03,0,0,1,0
2011-06-03,Belarus,France,1,1,0,53,19,1.3846153846153846,1.2307692307692308,1.5591397849462365,0.6774193548387096,2011-06-03,0,0,1,0
2011-06-03,Belgium,Turkey,1,1,0,37,30,1.6777777777777778,1.1,1.2946428571428572,1.0892857142857142,2011-06-03,0,0,1,0
2011-06-03,Croatia,Georgia,2,1,0,10,57,1.9444444444444444,0.8111111111111111,0.9882352941176471,1.8470588235294119,2011-06-03,0,0,1,0
2011-06-03,Faroe Islands,Slovenia,0,2,0,136,17,0.8518518518518519,2.240740740740741,1.0740740740740742,1.1851851851851851,2011-06-03,0,0,1,0
2011-06-03,Hong Kong,Malaysia,1,1,0,146,143,1.6031746031746033,1.5555555555555556,0.8852459016393442,1.7868852459016393,2011-06-03,0,1,0,0
2011-06-03,Italy,Estonia,3,0,0,9,75,1.7758620689655173,0.6724137931034483,0.7217391304347827,2.0608695652173914,2011-06-03,0,0,1,0
2011-06-03,Kazakhstan,Azerbaijan,2,1,0,139,108,1.34,1.5,0.47674418604651164,2.2674418604651163,2011-06-03,0,0,1,0
2011-06-03,South Korea,Serbia,2,1,0,31,16,1.6746987951807228,0.8313253012048193,1.625,1.0,2011-06-03,0,1,0,0
2011-06-03,Liechtenstein,Lithuania,2,0,0,153,47,0.41818181818181815,2.309090909090909,1.0198019801980198,1.7524752475247525,2011-06-03,0,0,1,0
2011-06-03,Luxembourg,Hungary,0,1,0,125,52,0.4268292682926829,2.0365853658536586,1.1511627906976745,1.697674418604651,2011-06-03,0,1,0,0
2011-06-03,Moldova,Sweden,1,4,0,86,28,0.9107142857142857,1.2857142857142858,1.3088235294117647,1.0073529411764706,2011-06-03,0,0,1,0
2011-06-03,Romania,Bosnia and Herzegovina,3,0,0,42,45,1.9065420560747663,0.8878504672897196,1.1791044776119404,1.671641791044776,2011-06-03,0,0,1,0
2011-06-03,San Marino,Finland,0,1,0,202,81,0.2127659574468085,3.1914893617021276,1.0923076923076922,1.2461538461538462,2011-06-03,0,0,1,0
2011-06-04,Bolivia,Paraguay,0,2,0,102,23,1.569767441860465,1.0116279069767442,0.9328859060402684,1.2684563758389262,2011-06-04,0,0,0,1
2011-06-04,Brazil,Netherlands,0,0,0,3,2,2.4864864864864864,0.6283783783783784,1.839080459770115,0.7931034482758621,2011-06-04,0,1,0,0
2011-06-04,Cameroon,Senegal,0,0,0,49,40,1.7386363636363635,0.7159090909090909,1.0512820512820513,1.2307692307692308,2011-06-04,0,0,1,0
2011-06-04,Central African Republic,Tanzania,2,1,0,113,117,1.7,1.2,0.8194444444444444,1.8888888888888888,2011-06-04,0,0,1,0
2011-06-04,England,Switzerland,2,2,0,6,25,1.9661016949152543,0.6949152542372882,1.2790697674418605,1.1627906976744187,2011-06-04,0,0,1,0
2011-06-04,Greece,Malta,3,1,0,12,161,1.4761904761904763,0.8952380952380953,0.37142857142857144,2.8714285714285714,2011-06-04,0,0,1,0
2011-06-04,Iceland,Denmark,0,2,0,116,27,1.4146341463414633,1.1951219512195121,1.40625,1.0729166666666667,2011-06-04,0,0,1,0
2011-06-04,Latvia,Israel,1,2,0,77,33,1.1685393258426966,1.2808988764044944,1.2380952380952381,1.5476190476190477,2011-06-04,0,0,1,0
2011-06-04,North Macedonia,Republic of Ireland,0,2,0,85,34,1.1805555555555556,1.2222222222222223,1.36986301369863,1.0273972602739727,2011-06-04,0,0,1,0
2011-06-04,Montenegro,Bulgaria,1,1,0,24,46,1.3888888888888888,0.7222222222222222,1.0679611650485437,1.3398058252427185,2011-06-04,0,0,1,0
2011-06-04,Morocco,Algeria,4,0,0,73,41,1.7272727272727273,0.5181818181818182,0.759493670886076,1.1645569620253164,2011-06-04,0,0,1,0
2011-06-04,Peru,Czech Republic,0,0,1,54,32,1.5340909090909092,1.0681818181818181,1.469387755102041,1.010204081632653,2011-06-04,0,0,0,1
2011-06-04,Portugal,Norway,1,0,0,8,11,2.4144144144144146,0.6576576576576577,1.5086206896551724,0.9741379310344828,2011-06-04,0,0,1,0
2011-06-04,Russia,Armenia,3,1,0,18,62,2.0253164556962027,0.7721518987341772,0.6521739130434783,1.9855072463768115,2011-06-04,0,0,1,0
2011-06-04,Sierra Leone,Niger,1,0,0,118,99,1.3043478260869565,0.6304347826086957,0.6486486486486487,2.5135135135135136,2011-06-04,0,0,1,0
